,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW
20,,25.0,,,,,,,,,,817.0,,,2726.0,,858.0,0.0,0.0,1574.0,,123.0,,,,0.0,3682.0,,,0.0,160.0,
21,,27.0,,,,,,,,,,826.0,,,2357.0,,798.0,0.0,0.0,1274.0,,90.0,,,,0.0,3014.0,,,0.0,129.0,
22,,20.0,,,,,,,,,,882.0,,,1793.0,,794.0,0.0,0.0,1109.0,,44.0,,,,0.0,2509.0,,,0.0,100.0,
23,,18.0,,,,,,,,,,906.0,,,1639.0,,655.0,0.0,0.0,1060.0,,32.0,,,,0.0,2099.0,,,0.0,71.0,
24,,1.0,,,,,,,,,,912.0,,,1759.0,,413.0,0.0,0.0,915.0,,8.0,,,,0.0,1841.0,,,0.0,92.0,
25,,0.0,,,,,,,,,,909.0,,,1962.0,,268.0,0.0,0.0,670.0,,4.0,,,,0.0,1675.0,,,0.0,162.0,
26,,0.0,,,,,,,,,,880.0,,,1984.0,,195.0,0.0,0.0,437.0,,2.0,,,,0.0,1745.0,,,0.0,211.0,
27,,0.0,,,,,,,,,,877.0,,,2084.0,,148.0,0.0,0.0,372.0,,1.0,,,,0.0,1956.0,,,0.0,270.0,
28,,0.0,,,,,,,,,,828.0,,,2319.0,,137.0,0.0,0.0,297.0,,4.0,,,,0.0,2181.0,,,0.0,421.0,
29,,0.0,,,,,,,,,,740.0,,,2742.0,,138.0,0.0,0.0,4446.0,,4.0,,,,0.0,2450.0,,,0.0,489.0,
30,,0.0,,,,,,,,,,580.0,,,3505.0,,113.0,0.0,0.0,301.0,,4.0,,,,0.0,2693.0,,,0.0,504.0,
31,,0.0,,,,,,,,,,467.0,,,4232.0,,85.0,0.0,0.0,338.0,,1.0,,,,0.0,3045.0,,,0.0,489.0,
32,,5.0,,,,,,,,,,429.0,,,4715.0,,60.0,0.0,0.0,295.0,,0.0,,,,0.0,3241.0,,,0.0,434.0,
33,,4.0,,,,,,,,,,392.0,,,5433.0,,56.0,0.0,0.0,296.0,,1.0,,,,0.0,3612.0,,,0.0,458.0,
34,,5.0,,,,,,,,,,381.0,,,6259.0,,56.0,0.0,0.0,278.0,,9.0,,,,0.0,4025.0,,,0.0,476.0,
35,,9.0,,,,,,,,,,431.0,,,6891.0,,44.0,0.0,0.0,208.0,,15.0,,,,0.0,4543.0,,,0.0,459.0,
36,,17.0,,,,,,,,,,476.0,,,7710.0,,25.0,0.0,0.0,193.0,,23.0,,,,0.0,4749.0,,,0.0,462.0,
37,,37.0,,,,,,,,,,530.0,,,8366.0,,18.0,0.0,0.0,337.0,,27.0,,,,0.0,4923.0,,,0.0,463.0,
38,,49.0,,,,,,,,,,437.0,,,9043.0,,8.0,0.0,0.0,594.0,,31.0,,,,0.0,4974.0,,,0.0,455.0,
39,,46.0,,,,,,,,,,267.0,,,9564.0,,0.0,0.0,0.0,573.0,,58.0,,,,0.0,4748.0,,,0.0,428.0,
40,,78.0,,,,,,,,,,164.0,,,10436.0,,6.0,0.0,0.0,921.0,,47.0,,,,0.0,4151.0,,,0.0,377.0,
41,,81.0,,,,,,,,,,187.0,,,11181.0,,0.0,0.0,0.0,1750.0,,15.0,,,,0.0,3513.0,,,0.0,253.0,
42,,77.0,,,,,,,,,,169.0,,,11159.0,,0.0,0.0,0.0,2267.0,,23.0,,,,0.0,2973.0,,,0.0,90.0,
43,,108.0,,,,,,,,,,135.0,,,11111.0,,6.0,0.0,0.0,2724.0,,10.0,,,,0.0,2547.0,,,0.0,72.0,
44,,21.0,,,,,,,,,,95.0,,,10721.0,,10.0,0.0,0.0,3338.0,,7.0,,,,0.0,2424.0,,,0.0,61.0,
45,,22.0,,,,,,,,,,70.0,,,9917.0,,41.0,0.0,0.0,3411.0,,15.0,,,,0.0,2407.0,,,0.0,81.0,
46,,0.0,,,,,,,,,,83.0,,,8923.0,,74.0,0.0,0.0,3446.0,,27.0,,,,0.0,2339.0,,,0.0,87.0,
47,,17.0,,,,,,,,,,81.0,,,8767.0,,122.0,0.0,0.0,3642.0,,55.0,,,,0.0,2230.0,,,0.0,89.0,
48,,61.0,,,,,,,,,,59.0,,,9638.0,,213.0,0.0,0.0,3767.0,,44.0,,,,0.0,2528.0,,,0.0,133.0,
49,,69.0,,,,,,,,,,102.0,,,10592.0,,277.0,0.0,0.0,3622.0,,130.0,,,,0.0,2723.0,,,0.0,192.0,
50,,30.0,,,,,,,,,,166.0,,,10703.0,,288.0,0.0,0.0,3564.0,,175.0,,,,0.0,3155.0,,,0.0,213.0,
51,,41.0,,,,,,,,,,215.0,,,11223.0,,330.0,0.0,0.0,3458.0,,171.0,,,,0.0,3362.0,,,0.0,286.0,
52,,35.0,,,,,,,,,,219.0,,,11601.0,,411.0,0.0,0.0,3013.0,,183.0,,,,0.0,3594.0,,,0.0,197.0,
53,,40.0,,,,,,,,,,236.0,,,11142.0,,494.0,0.0,0.0,301.0,,216.0,,,,0.0,3546.0,,,0.0,78.0,
54,,42.0,,,,,,,,,,271.0,,,10309.0,,521.0,0.0,0.0,2723.0,,201.0,,,,0.0,3791.0,,,0.0,112.0,
55,,41.0,,,,,,,,,,337.0,,,10424.0,,568.0,0.0,0.0,2719.0,,252.0,,,,0.0,3846.0,,,0.0,174.0,
56,,65.0,,,,,,,,,,446.0,,,10596.0,,614.0,284.0,0.0,3011.0,,260.0,,,,0.0,4067.0,,,0.0,195.0,
57,,70.0,,,,,,,,,,557.0,,,10766.0,,648.0,300.0,0.0,2986.0,,307.0,,,,0.0,4386.0,,,0.0,159.0,
58,,111.0,,,,,,,,,,542.0,,,10600.0,,625.0,277.0,0.0,2870.0,,300.0,,,,0.0,3929.0,,,0.0,173.0,
59,,94.0,,,,,,,,,,461.0,,,10602.0,,687.0,259.0,0.0,2798.0,,321.0,,,,0.0,3722.0,,,0.0,194.0,
60,,0.0,,,,,,,,,,429.0,,,10522.0,,718.0,275.0,0.0,2772.0,,333.0,,,,0.0,3618.0,,,0.0,260.0,
61,,59.0,,,,,,,,,,413.0,,,10290.0,,713.0,311.0,0.0,2542.0,,329.0,,,,0.0,3773.0,,,0.0,275.0,
62,,1.0,,,,,,,,,,410.0,,,10443.0,,533.0,327.0,0.0,2385.0,,327.0,,,,0.0,3680.0,,,0.0,256.0,
63,,8.0,,,,,,,,,,386.0,,,10616.0,,446.0,337.0,0.0,2229.0,,335.0,,,,0.0,3591.0,,,0.0,263.0,
64,,0.0,,,,,,,,,,291.0,,,9794.0,,493.0,340.0,0.0,2048.0,,282.0,,,,0.0,3170.0,,,0.0,231.0,
65,,24.0,,,,,,,,,,240.0,,,8952.0,,588.0,331.0,0.0,1810.0,,257.0,,,,0.0,2907.0,,,0.0,218.0,
66,,15.0,,,,,,,,,,199.0,,,8665.0,,542.0,340.0,0.0,1753.0,,243.0,,,,0.0,2733.0,,,0.0,159.0,
67,,18.0,,,,,,,,,,180.0,,,9283.0,,437.0,348.0,0.0,2375.0,,264.0,,,,0.0,2854.0,,,0.0,123.0,
68,,2.0,,,,,,,,,,193.0,,,9558.0,,355.0,341.0,0.0,2438.0,,284.0,,,,0.0,3031.0,,,0.0,134.0,
69,,0.0,,,,,,,,,,174.0,,,9764.0,,346.0,319.0,0.0,2455.0,,291.0,,,,0.0,3365.0,,,0.0,141.0,
70,,0.0,,,,,,,,,,185.0,,,10292.0,,485.0,350.0,0.0,2856.0,,297.0,,,,0.0,3542.0,,,0.0,178.0,
71,,4.0,,,,,,,,,,240.0,,,11445.0,,545.0,332.0,0.0,4042.0,,292.0,,,,0.0,3930.0,,,0.0,171.0,
72,,34.0,,,,,,,,,,270.0,,,13556.0,,484.0,347.0,0.0,4036.0,,320.0,,,,0.0,4076.0,,,0.0,224.0,
73,,2.0,,,,,,,,,,284.0,,,14414.0,,455.0,324.0,0.0,4515.0,,332.0,,,,0.0,4385.0,,,0.0,285.0,
74,,1.0,,,,,,,,,,269.0,,,14259.0,,553.0,277.0,0.0,4449.0,,310.0,,,,0.0,4127.0,,,0.0,341.0,
75,,12.0,,,,,,,,,,196.0,,,14023.0,,719.0,304.0,0.0,5031.0,,327.0,,,,0.0,4221.0,,,0.0,344.0,
76,,10.0,,,,,,,,,,187.0,,,13578.0,,820.0,272.0,0.0,4290.0,,331.0,,,,0.0,4070.0,,,0.0,330.0,
77,,10.0,,,,,,,,,,232.0,,,13348.0,,950.0,296.0,0.0,3043.0,,309.0,,,,0.0,4247.0,,,0.0,334.0,
78,,2.0,,,,,,,,,,271.0,,,12818.0,,891.0,337.0,0.0,4089.0,,298.0,,,,0.0,5333.0,,,0.0,338.0,
79,,1.0,,,,,,,,,,299.0,,,12000.0,,781.0,317.0,0.0,3326.0,,319.0,,,,0.0,6606.0,,,0.0,328.0,
80,,10.0,,,,,,,,,,298.0,,,10860.0,,820.0,337.0,0.0,3059.0,,361.0,,,,0.0,7899.0,,,0.0,335.0,
81,,16.0,,,,,,,,,,303.0,,,9851.0,,1048.0,290.0,0.0,3264.0,,391.0,,,,0.0,8815.0,,,0.0,354.0,
82,,31.0,,,,,,,,,,339.0,,,9151.0,,1165.0,214.0,0.0,2717.0,,380.0,,,,0.0,8950.0,,,0.0,406.0,
83,,85.0,,,,,,,,,,453.0,,,8829.0,,1170.0,241.0,0.0,2181.0,,374.0,,,,0.0,8645.0,,,0.0,445.0,
84,,62.0,,,,,,,,,,546.0,,,8581.0,,1229.0,251.0,0.0,2191.0,,378.0,,,,0.0,8422.0,,,0.0,516.0,
85,,55.0,,,,,,,,,,603.0,,,7724.0,,1282.0,280.0,0.0,1482.0,,385.0,,,,0.0,8165.0,,,0.0,444.0,
86,,62.0,,,,,,,,,,557.0,,,6747.0,,1247.0,249.0,0.0,1221.0,,402.0,,,,0.0,8066.0,,,0.0,462.0,
87,,111.0,,,,,,,,,,515.0,,,5623.0,,1260.0,203.0,0.0,930.0,,417.0,,,,0.0,7643.0,,,0.0,528.0,
88,,102.0,,,,,,,,,,475.0,,,4458.0,,1235.0,196.0,0.0,606.0,,388.0,,,,0.0,6131.0,,,0.0,530.0,
89,,21.0,,,,,,,,,,433.0,,,3874.0,,1134.0,224.0,0.0,481.0,,342.0,,,,0.0,4136.0,,,0.0,471.0,
90,,7.0,,,,,,,,,,384.0,,,3263.0,,1052.0,195.0,0.0,523.0,,292.0,,,,0.0,3241.0,,,0.0,400.0,
91,,20.0,,,,,,,,,,357.0,,,2787.0,,921.0,202.0,0.0,631.0,,297.0,,,,0.0,2757.0,,,0.0,413.0,
92,,12.0,,,,,,,,,,369.0,,,2836.0,,700.0,251.0,0.0,798.0,,272.0,,,,0.0,2683.0,,,0.0,375.0,
93,,45.0,,,,,,,,,,342.0,,,2674.0,,389.0,278.0,0.0,1146.0,,231.0,,,,0.0,2530.0,,,0.0,332.0,
94,,33.0,,,,,,,,,,373.0,,,2779.0,,310.0,245.0,0.0,1198.0,,154.0,,,,0.0,2421.0,,,0.0,280.0,
95,,17.0,,,,,,,,,,417.0,,,3509.0,,359.0,227.0,0.0,1386.0,,54.0,,,,0.0,2669.0,,,0.0,162.0,
96,,52.0,,,,,,,,,,377.0,,,4644.0,,502.0,253.0,0.0,1806.0,,141.0,,,,0.0,3457.0,,,0.0,116.0,
97,,75.0,,,,,,,,,,332.0,,,6121.0,,545.0,284.0,0.0,1911.0,,190.0,,,,0.0,4672.0,,,0.0,97.0,
98,,88.0,,,,,,,,,,293.0,,,7924.0,,539.0,285.0,0.0,2700.0,,226.0,,,,0.0,5230.0,,,0.0,82.0,
99,,106.0,,,,,,,,,,274.0,,,8823.0,,505.0,299.0,0.0,2628.0,,219.0,,,,0.0,6024.0,,,0.0,98.0,
100,,106.0,,,,,,,,,,224.0,,,9030.0,,369.0,319.0,0.0,2996.0,,223.0,,,,0.0,6226.0,,,0.0,157.0,
101,,115.0,,,,,,,,,,190.0,,,9009.0,,252.0,307.0,0.0,3909.0,,227.0,,,,0.0,6154.0,,,0.0,193.0,
102,,122.0,,,,,,,,,,198.0,,,9293.0,,135.0,302.0,0.0,2928.0,,265.0,,,,0.0,6379.0,,,0.0,213.0,
103,,99.0,,,,,,,,,,133.0,,,8751.0,,111.0,293.0,0.0,2813.0,,289.0,,,,0.0,6555.0,,,0.0,282.0,
104,,98.0,,,,,,,,,,87.0,,,8008.0,,36.0,249.0,0.0,2454.0,,325.0,,,,0.0,6306.0,,,0.0,257.0,
105,,52.0,,,,,,,,,,51.0,,,8121.0,,22.0,162.0,0.0,2222.0,,334.0,,,,0.0,5548.0,,,0.0,194.0,
106,,32.0,,,,,,,,,,30.0,,,8552.0,,37.0,133.0,0.0,2107.0,,307.0,,,,0.0,5160.0,,,0.0,197.0,
107,,38.0,,,,,,,,,,44.0,,,8888.0,,71.0,149.0,0.0,2283.0,,283.0,,,,0.0,4532.0,,,0.0,194.0,
108,,32.0,,,,,,,,,,93.0,,,8857.0,,55.0,91.0,0.0,3005.0,,292.0,,,,0.0,3759.0,,,0.0,153.0,
109,,27.0,,,,,,,,,,118.0,,,8669.0,,75.0,55.0,0.0,3154.0,,304.0,,,,0.0,3275.0,,,0.0,147.0,
110,,19.0,,,,,,,,,,136.0,,,8262.0,,85.0,36.0,0.0,3159.0,,280.0,,,,0.0,2945.0,,,0.0,139.0,
111,,49.0,,,,,,,,,,151.0,,,7826.0,,41.0,35.0,0.0,2669.0,,269.0,,,,0.0,2918.0,,,0.0,122.0,
112,,12.0,,,,,,,,,,168.0,,,6881.0,,21.0,18.0,0.0,2490.0,,224.0,,,,0.0,2662.0,,,0.0,99.0,
113,,4.0,,,,,,,,,,138.0,,,5319.0,,27.0,13.0,0.0,2816.0,,176.0,,,,0.0,2150.0,,,0.0,67.0,
114,,0.0,,,,,,,,,,109.0,,,4186.0,,36.0,15.0,0.0,2822.0,,207.0,,,,0.0,2016.0,,,0.0,18.0,
115,,2.0,,,,,,,,,,80.0,,,3687.0,,49.0,8.0,0.0,3215.0,,310.0,,,,0.0,2674.0,,,0.0,21.0,
116,,6.0,,,,,,,,,,80.0,,,3471.0,,126.0,4.0,0.0,3652.0,,346.0,,,,0.0,3272.0,,,0.0,10.0,
117,,4.0,,,,,,,,,,98.0,,,3613.0,,236.0,8.0,0.0,3690.0,,284.0,,,,0.0,3555.0,,,0.0,21.0,
118,,1.0,,,,,,,,,,132.0,,,3743.0,,330.0,3.0,0.0,3740.0,,310.0,,,,0.0,4034.0,,,0.0,42.0,
119,,4.0,,,,,,,,,,190.0,,,4356.0,,369.0,25.0,0.0,4743.0,,319.0,,,,0.0,4641.0,,,0.0,58.0,
120,,18.0,,,,,,,,,,208.0,,,4955.0,,469.0,47.0,0.0,5210.0,,309.0,,,,0.0,6303.0,,,0.0,117.0,
121,,46.0,,,,,,,,,,244.0,,,5459.0,,506.0,84.0,0.0,5375.0,,309.0,,,,0.0,8834.0,,,0.0,196.0,
122,,63.0,,,,,,,,,,281.0,,,5705.0,,620.0,83.0,0.0,5321.0,,286.0,,,,0.0,11482.0,,,0.0,238.0,
123,,133.0,,,,,,,,,,286.0,,,5437.0,,614.0,83.0,0.0,4869.0,,282.0,,,,0.0,13172.0,,,0.0,259.0,
124,,154.0,,,,,,,,,,297.0,,,5741.0,,713.0,87.0,0.0,4342.0,,299.0,,,,0.0,13994.0,,,0.0,193.0,
125,,148.0,,,,,,,,,,313.0,,,5903.0,,756.0,66.0,0.0,2928.0,,309.0,,,,0.0,14410.0,,,0.0,86.0,
126,,143.0,,,,,,,,,,328.0,,,5998.0,,729.0,39.0,0.0,3419.0,,301.0,,,,0.0,14195.0,,,0.0,67.0,
127,,142.0,,,,,,,,,,363.0,,,6246.0,,562.0,65.0,0.0,3063.0,,324.0,,,,0.0,13836.0,,,0.0,41.0,
128,,136.0,,,,,,,,,,389.0,,,6068.0,,524.0,83.0,0.0,3154.0,,303.0,,,,0.0,14053.0,,,0.0,17.0,
129,,137.0,,,,,,,,,,406.0,,,6062.0,,651.0,127.0,0.0,3252.0,,292.0,,,,0.0,14314.0,,,0.0,37.0,
130,,145.0,,,,,,,,,,377.0,,,6236.0,,720.0,161.0,0.0,3576.0,,312.0,,,,0.0,14481.0,,,0.0,75.0,
131,,187.0,,,,,,,,,,333.0,,,7106.0,,740.0,154.0,0.0,3951.0,,281.0,,,,0.0,14428.0,,,0.0,85.0,
132,,245.0,,,,,,,,,,303.0,,,8259.0,,752.0,190.0,0.0,4330.0,,313.0,,,,0.0,14825.0,,,0.0,84.0,
133,,305.0,,,,,,,,,,270.0,,,9179.0,,837.0,246.0,0.0,4944.0,,364.0,,,,0.0,14972.0,,,0.0,146.0,
134,,319.0,,,,,,,,,,286.0,,,10098.0,,789.0,270.0,0.0,4763.0,,405.0,,,,0.0,15225.0,,,0.0,188.0,
135,,339.0,,,,,,,,,,298.0,,,11086.0,,815.0,239.0,0.0,4301.0,,424.0,,,,0.0,15143.0,,,0.0,181.0,
136,,349.0,,,,,,,,,,389.0,,,11928.0,,1000.0,183.0,0.0,4176.0,,386.0,,,,0.0,14936.0,,,0.0,134.0,
137,,374.0,,,,,,,,,,498.0,,,12395.0,,977.0,153.0,0.0,4035.0,,329.0,,,,0.0,14772.0,,,0.0,122.0,
138,,344.0,,,,,,,,,,637.0,,,12598.0,,996.0,168.0,0.0,3720.0,,332.0,,,,0.0,14900.0,,,0.0,148.0,
139,,348.0,,,,,,,,,,793.0,,,12951.0,,1063.0,263.0,0.0,3606.0,,375.0,,,,0.0,14918.0,,,0.0,213.0,
140,,373.0,,,,,,,,,,879.0,,,13022.0,,1029.0,343.0,0.0,3713.0,,407.0,,,,0.0,14954.0,,,0.0,252.0,
141,,385.0,,,,,,,,,,917.0,,,13353.0,,1070.0,352.0,0.0,3676.0,,436.0,,,,0.0,14777.0,,,0.0,273.0,
142,,428.0,,,,,,,,,,967.0,,,13245.0,,956.0,352.0,0.0,4240.0,,446.0,,,,0.0,14752.0,,,0.0,171.0,
143,,427.0,,,,,,,,,,1018.0,,,13337.0,,915.0,356.0,0.0,4880.0,,416.0,,,,0.0,14709.0,,,0.0,183.0,
144,,414.0,,,,,,,,,,995.0,,,13228.0,,896.0,345.0,0.0,5594.0,,418.0,,,,0.0,14949.0,,,0.0,277.0,
145,,421.0,,,,,,,,,,1013.0,,,13504.0,,880.0,284.0,0.0,5786.0,,419.0,,,,0.0,15038.0,,,0.0,293.0,
146,,401.0,,,,,,,,,,1008.0,,,13484.0,,770.0,198.0,0.0,5858.0,,457.0,,,,0.0,14808.0,,,0.0,336.0,
147,,370.0,,,,,,,,,,994.0,,,13649.0,,580.0,246.0,0.0,5786.0,,531.0,,,,0.0,14806.0,,,0.0,451.0,
148,,371.0,,,,,,,,,,1002.0,,,13745.0,,459.0,281.0,0.0,5597.0,,537.0,,,,0.0,14811.0,,,0.0,405.0,
149,,361.0,,,,,,,,,,992.0,,,13509.0,,406.0,278.0,0.0,3980.0,,518.0,,,,0.0,14611.0,,,0.0,454.0,
150,,381.0,,,,,,,,,,938.0,,,13452.0,,366.0,250.0,0.0,5226.0,,504.0,,,,0.0,13877.0,,,0.0,628.0,
151,,388.0,,,,,,,,,,899.0,,,13335.0,,344.0,200.0,0.0,5304.0,,487.0,,,,0.0,12916.0,,,0.0,700.0,
152,,369.0,,,,,,,,,,942.0,,,12806.0,,323.0,171.0,0.0,5124.0,,485.0,,,,0.0,13754.0,,,0.0,710.0,
153,,377.0,,,,,,,,,,905.0,,,12291.0,,315.0,151.0,0.0,5098.0,,445.0,,,,0.0,14032.0,,,0.0,721.0,
154,,355.0,,,,,,,,,,781.0,,,12345.0,,301.0,143.0,0.0,5261.0,,447.0,,,,0.0,13541.0,,,0.0,650.0,
155,,319.0,,,,,,,,,,756.0,,,12238.0,,211.0,111.0,0.0,5611.0,,449.0,,,,0.0,13415.0,,,0.0,560.0,
156,,309.0,,,,,,,,,,794.0,,,11794.0,,130.0,86.0,0.0,5850.0,,440.0,,,,0.0,13787.0,,,0.0,603.0,
157,,286.0,,,,,,,,,,859.0,,,11467.0,,155.0,90.0,0.0,6069.0,,419.0,,,,0.0,14300.0,,,0.0,433.0,
158,,300.0,,,,,,,,,,803.0,,,12140.0,,267.0,156.0,0.0,6071.0,,421.0,,,,0.0,13627.0,,,0.0,202.0,
159,,278.0,,,,,,,,,,715.0,,,12071.0,,292.0,136.0,0.0,6212.0,,438.0,,,,0.0,11594.0,,,0.0,174.0,
160,,199.0,,,,,,,,,,609.0,,,12049.0,,348.0,213.0,0.0,6359.0,,438.0,,,,0.0,8407.0,,,0.0,182.0,
161,,162.0,,,,,,,,,,575.0,,,12531.0,,341.0,295.0,0.0,6363.0,,412.0,,,,0.0,6636.0,,,0.0,114.0,
162,,123.0,,,,,,,,,,519.0,,,12605.0,,438.0,329.0,0.0,6347.0,,441.0,,,,0.0,5461.0,,,0.0,361.0,
163,,64.0,,,,,,,,,,436.0,,,11601.0,,516.0,331.0,0.0,6426.0,,441.0,,,,0.0,4350.0,,,0.0,489.0,
164,,109.0,,,,,,,,,,395.0,,,10477.0,,624.0,324.0,0.0,6408.0,,434.0,,,,0.0,4352.0,,,0.0,513.0,
165,,133.0,,,,,,,,,,363.0,,,9159.0,,824.0,316.0,0.0,6632.0,,438.0,,,,0.0,5266.0,,,0.0,556.0,
166,,106.0,,,,,,,,,,368.0,,,8784.0,,1009.0,308.0,0.0,6471.0,,412.0,,,,0.0,5750.0,,,0.0,607.0,
167,,86.0,,,,,,,,,,394.0,,,9297.0,,1054.0,335.0,0.0,6687.0,,354.0,,,,0.0,5728.0,,,0.0,639.0,
168,,79.0,,,,,,,,,,409.0,,,10228.0,,1255.0,351.0,0.0,6560.0,,388.0,,,,0.0,6291.0,,,0.0,624.0,
169,,133.0,,,,,,,,,,399.0,,,9548.0,,1374.0,356.0,0.0,6260.0,,465.0,,,,0.0,7167.0,,,0.0,452.0,
170,,117.0,,,,,,,,,,358.0,,,9205.0,,1304.0,355.0,0.0,4991.0,,454.0,,,,0.0,8120.0,,,0.0,373.0,
171,,163.0,,,,,,,,,,379.0,,,9992.0,,1197.0,357.0,0.0,4271.0,,499.0,,,,0.0,8827.0,,,0.0,385.0,
172,,210.0,,,,,,,,,,378.0,,,10177.0,,1000.0,355.0,0.0,4029.0,,506.0,,,,0.0,9490.0,,,0.0,460.0,
173,,236.0,,,,,,,,,,349.0,,,9678.0,,1028.0,355.0,0.0,5486.0,,529.0,,,,0.0,9859.0,,,0.0,519.0,
174,,270.0,,,,,,,,,,311.0,,,9605.0,,1311.0,352.0,0.0,3326.0,,511.0,,,,0.0,10278.0,,,0.0,537.0,
175,,317.0,,,,,,,,,,408.0,,,10512.0,,1353.0,352.0,0.0,3081.0,,474.0,,,,0.0,10740.0,,,0.0,476.0,
176,,326.0,,,,,,,,,,428.0,,,11345.0,,1393.0,344.0,0.0,3124.0,,444.0,,,,0.0,11690.0,,,0.0,477.0,
177,,308.0,,,,,,,,,,423.0,,,12051.0,,1326.0,333.0,0.0,3266.0,,357.0,,,,0.0,13016.0,,,0.0,448.0,
178,,398.0,,,,,,,,,,557.0,,,12604.0,,1378.0,340.0,0.0,3616.0,,372.0,,,,0.0,13961.0,,,0.0,474.0,
179,,440.0,,,,,,,,,,592.0,,,12896.0,,1419.0,341.0,0.0,3908.0,,357.0,,,,0.0,14437.0,,,0.0,394.0,
180,,439.0,,,,,,,,,,646.0,,,13210.0,,1410.0,334.0,0.0,3897.0,,367.0,,,,0.0,14653.0,,,0.0,353.0,
181,,432.0,,,,,,,,,,675.0,,,13787.0,,1347.0,336.0,0.0,4404.0,,401.0,,,,0.0,14770.0,,,0.0,363.0,
182,,374.0,,,,,,,,,,717.0,,,14014.0,,1208.0,330.0,0.0,5354.0,,381.0,,,,0.0,14662.0,,,0.0,348.0,
183,,325.0,,,,,,,,,,722.0,,,13862.0,,1057.0,311.0,0.0,5814.0,,360.0,,,,0.0,13758.0,,,0.0,313.0,
184,,273.0,,,,,,,,,,660.0,,,13687.0,,874.0,214.0,0.0,5909.0,,319.0,,,,0.0,11729.0,,,0.0,253.0,
185,,318.0,,,,,,,,,,589.0,,,13893.0,,656.0,162.0,0.0,6210.0,,241.0,,,,0.0,11675.0,,,0.0,378.0,
186,,294.0,,,,,,,,,,484.0,,,14255.0,,454.0,158.0,0.0,6278.0,,174.0,,,,0.0,11790.0,,,0.0,408.0,
