,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW,NB,ERCOT
19,,1,,,,,,,,,,912,,,1759,,413,0,0,915,,8,,,,0,1841,,,0,92,,0,0
20,,0,,,,,,,,,,909,,,1962,,268,0,0,670,,4,,,,0,1675,,,0,162,,0,0
21,,0,,,,,,,,,,880,,,1984,,195,0,0,437,,2,,,,0,1745,,,0,211,,0,0
22,,0,,,,,,,,,,877,,,2084,,148,0,0,372,,1,,,,0,1956,,,0,270,,0,0
23,,0,,,,,,,,,,828,,,2319,,137,0,0,297,,4,,,,0,2181,,,0,421,,0,0
24,,0,,,,,,,,,,740,,,2742,,138,0,0,4446,,4,,,,0,2450,,,0,489,,0,0
25,,0,,,,,,,,,,580,,,3505,,113,0,0,301,,4,,,,0,2693,,,0,504,,0,0
26,,0,,,,,,,,,,467,,,4232,,85,0,0,338,,1,,,,0,3045,,,0,489,,0,0
27,,5,,,,,,,,,,429,,,4715,,60,0,0,295,,0,,,,0,3241,,,0,434,,0,0
28,,4,,,,,,,,,,392,,,5433,,56,0,0,296,,1,,,,0,3612,,,0,458,,0,0
29,,5,,,,,,,,,,381,,,6259,,56,0,0,278,,9,,,,0,4025,,,0,476,,0,0
30,,9,,,,,,,,,,431,,,6891,,44,0,0,208,,15,,,,0,4543,,,0,459,,0,0
31,,17,,,,,,,,,,476,,,7710,,25,0,0,193,,23,,,,0,4749,,,0,462,,0,0
32,,37,,,,,,,,,,530,,,8366,,18,0,0,337,,27,,,,0,4923,,,0,463,,0,0
33,,49,,,,,,,,,,437,,,9043,,8,0,0,594,,31,,,,0,4974,,,0,455,,0,0
34,,46,,,,,,,,,,267,,,9564,,0,0,0,573,,58,,,,0,4748,,,0,428,,0,0
35,,78,,,,,,,,,,164,,,10436,,6,0,0,921,,47,,,,0,4151,,,0,377,,0,0
36,,81,,,,,,,,,,187,,,11181,,0,0,0,1750,,15,,,,0,3513,,,0,253,,0,0
37,,77,,,,,,,,,,169,,,11159,,0,0,0,2267,,23,,,,0,2973,,,0,90,,0,0
38,,108,,,,,,,,,,135,,,11111,,6,0,0,2724,,10,,,,0,2547,,,0,72,,0,0
39,,21,,,,,,,,,,95,,,10721,,10,0,0,3338,,7,,,,0,2424,,,0,61,,0,0
40,,22,,,,,,,,,,70,,,9917,,41,0,0,3411,,15,,,,0,2407,,,0,81,,0,0
41,,0,,,,,,,,,,83,,,8923,,74,0,0,3446,,27,,,,0,2339,,,0,87,,0,0
42,,17,,,,,,,,,,81,,,8767,,122,0,0,3642,,55,,,,0,2230,,,0,89,,0,0
43,,61,,,,,,,,,,59,,,9638,,213,0,0,3767,,44,,,,0,2528,,,0,133,,0,0
44,,69,,,,,,,,,,102,,,10592,,277,0,0,3622,,130,,,,0,2723,,,0,192,,0,0
45,,30,,,,,,,,,,166,,,10703,,288,0,0,3564,,175,,,,0,3155,,,0,213,,0,0
46,,41,,,,,,,,,,215,,,11223,,330,0,0,3458,,171,,,,0,3362,,,0,286,,0,0
47,,35,,,,,,,,,,219,,,11601,,411,0,0,3013,,183,,,,0,3594,,,0,197,,0,0
48,,40,,,,,,,,,,236,,,11142,,494,0,0,301,,216,,,,0,3546,,,0,78,,0,0
49,,42,,,,,,,,,,271,,,10309,,521,0,0,2723,,201,,,,0,3791,,,0,112,,0,0
50,,41,,,,,,,,,,337,,,10424,,568,0,0,2719,,252,,,,0,3846,,,0,174,,0,0
51,,65,,,,,,,,,,446,,,10596,,614,284,0,3011,,260,,,,0,4067,,,0,195,,0,0
52,,70,,,,,,,,,,557,,,10766,,648,300,0,2986,,307,,,,0,4386,,,0,159,,0,0
53,,111,,,,,,,,,,542,,,10600,,625,277,0,2870,,300,,,,0,3929,,,0,173,,0,0
54,,94,,,,,,,,,,461,,,10602,,687,259,0,2798,,321,,,,0,3722,,,0,194,,0,0
55,,0,,,,,,,,,,429,,,10522,,718,275,0,2772,,333,,,,0,3618,,,0,260,,0,0
56,,59,,,,,,,,,,413,,,10290,,713,311,0,2542,,329,,,,0,3773,,,0,275,,0,0
57,,1,,,,,,,,,,410,,,10443,,533,327,0,2385,,327,,,,0,3680,,,0,256,,0,0
58,,8,,,,,,,,,,386,,,10616,,446,337,0,2229,,335,,,,0,3591,,,0,263,,0,0
59,,0,,,,,,,,,,291,,,9794,,493,340,0,2048,,282,,,,0,3170,,,0,231,,0,0
60,,24,,,,,,,,,,240,,,8952,,588,331,0,1810,,257,,,,0,2907,,,0,218,,0,0
61,,15,,,,,,,,,,199,,,8665,,542,340,0,1753,,243,,,,0,2733,,,0,159,,0,0
62,,18,,,,,,,,,,180,,,9283,,437,348,0,2375,,264,,,,0,2854,,,0,123,,0,0
63,,2,,,,,,,,,,193,,,9558,,355,341,0,2438,,284,,,,0,3031,,,0,134,,0,0
64,,0,,,,,,,,,,174,,,9764,,346,319,0,2455,,291,,,,0,3365,,,0,141,,0,0
65,,0,,,,,,,,,,185,,,10292,,485,350,0,2856,,297,,,,0,3542,,,0,178,,0,0
66,,4,,,,,,,,,,240,,,11445,,545,332,0,4042,,292,,,,0,3930,,,0,171,,0,0
67,,34,,,,,,,,,,270,,,13556,,484,347,0,4036,,320,,,,0,4076,,,0,224,,0,0
68,,2,,,,,,,,,,284,,,14414,,455,324,0,4515,,332,,,,0,4385,,,0,285,,0,0
69,,1,,,,,,,,,,269,,,14259,,553,277,0,4449,,310,,,,0,4127,,,0,341,,0,0
70,,12,,,,,,,,,,196,,,14023,,719,304,0,5031,,327,,,,0,4221,,,0,344,,0,0
71,,10,,,,,,,,,,187,,,13578,,820,272,0,4290,,331,,,,0,4070,,,0,330,,0,0
72,,10,,,,,,,,,,232,,,13348,,950,296,0,3043,,309,,,,0,4247,,,0,334,,0,0
73,,2,,,,,,,,,,271,,,12818,,891,337,0,4089,,298,,,,0,5333,,,0,338,,0,0
74,,1,,,,,,,,,,299,,,12000,,781,317,0,3326,,319,,,,0,6606,,,0,328,,0,0
75,,10,,,,,,,,,,298,,,10860,,820,337,0,3059,,361,,,,0,7899,,,0,335,,0,0
76,,16,,,,,,,,,,303,,,9851,,1048,290,0,3264,,391,,,,0,8815,,,0,354,,0,0
77,,31,,,,,,,,,,339,,,9151,,1165,214,0,2717,,380,,,,0,8950,,,0,406,,0,0
78,,85,,,,,,,,,,453,,,8829,,1170,241,0,2181,,374,,,,0,8645,,,0,445,,0,0
79,,62,,,,,,,,,,546,,,8581,,1229,251,0,2191,,378,,,,0,8422,,,0,516,,0,0
80,,55,,,,,,,,,,603,,,7724,,1282,280,0,1482,,385,,,,0,8165,,,0,444,,0,0
81,,62,,,,,,,,,,557,,,6747,,1247,249,0,1221,,402,,,,0,8066,,,0,462,,0,0
82,,111,,,,,,,,,,515,,,5623,,1260,203,0,930,,417,,,,0,7643,,,0,528,,0,0
83,,102,,,,,,,,,,475,,,4458,,1235,196,0,606,,388,,,,0,6131,,,0,530,,0,0
84,,21,,,,,,,,,,433,,,3874,,1134,224,0,481,,342,,,,0,4136,,,0,471,,0,0
85,,7,,,,,,,,,,384,,,3263,,1052,195,0,523,,292,,,,0,3241,,,0,400,,0,0
86,,20,,,,,,,,,,357,,,2787,,921,202,0,631,,297,,,,0,2757,,,0,413,,0,0
87,,12,,,,,,,,,,369,,,2836,,700,251,0,798,,272,,,,0,2683,,,0,375,,0,0
88,,45,,,,,,,,,,342,,,2674,,389,278,0,1146,,231,,,,0,2530,,,0,332,,0,0
89,,33,,,,,,,,,,373,,,2779,,310,245,0,1198,,154,,,,0,2421,,,0,280,,0,0
90,,17,,,,,,,,,,417,,,3509,,359,227,0,1386,,54,,,,0,2669,,,0,162,,0,0
91,,52,,,,,,,,,,377,,,4644,,502,253,0,1806,,141,,,,0,3457,,,0,116,,0,0
92,,75,,,,,,,,,,332,,,6121,,545,284,0,1911,,190,,,,0,4672,,,0,97,,0,0
93,,88,,,,,,,,,,293,,,7924,,539,285,0,2700,,226,,,,0,5230,,,0,82,,0,0
94,,106,,,,,,,,,,274,,,8823,,505,299,0,2628,,219,,,,0,6024,,,0,98,,0,0
95,,106,,,,,,,,,,224,,,9030,,369,319,0,2996,,223,,,,0,6226,,,0,157,,0,0
96,,115,,,,,,,,,,190,,,9009,,252,307,0,3909,,227,,,,0,6154,,,0,193,,0,0
97,,122,,,,,,,,,,198,,,9293,,135,302,0,2928,,265,,,,0,6379,,,0,213,,0,0
98,,99,,,,,,,,,,133,,,8751,,111,293,0,2813,,289,,,,0,6555,,,0,282,,0,0
99,,98,,,,,,,,,,87,,,8008,,36,249,0,2454,,325,,,,0,6306,,,0,257,,0,0
100,,52,,,,,,,,,,51,,,8121,,22,162,0,2222,,334,,,,0,5548,,,0,194,,0,0
101,,32,,,,,,,,,,30,,,8552,,37,133,0,2107,,307,,,,0,5160,,,0,197,,0,0
102,,38,,,,,,,,,,44,,,8888,,71,149,0,2283,,283,,,,0,4532,,,0,194,,0,0
103,,32,,,,,,,,,,93,,,8857,,55,91,0,3005,,292,,,,0,3759,,,0,153,,0,0
104,,27,,,,,,,,,,118,,,8669,,75,55,0,3154,,304,,,,0,3275,,,0,147,,0,0
105,,19,,,,,,,,,,136,,,8262,,85,36,0,3159,,280,,,,0,2945,,,0,139,,0,0
106,,49,,,,,,,,,,151,,,7826,,41,35,0,2669,,269,,,,0,2918,,,0,122,,0,0
107,,12,,,,,,,,,,168,,,6881,,21,18,0,2490,,224,,,,0,2662,,,0,99,,0,0
108,,4,,,,,,,,,,138,,,5319,,27,13,0,2816,,176,,,,0,2150,,,0,67,,0,0
109,,0,,,,,,,,,,109,,,4186,,36,15,0,2822,,207,,,,0,2016,,,0,18,,0,0
110,,2,,,,,,,,,,80,,,3687,,49,8,0,3215,,310,,,,0,2674,,,0,21,,0,0
111,,6,,,,,,,,,,80,,,3471,,126,4,0,3652,,346,,,,0,3272,,,0,10,,0,0
112,,4,,,,,,,,,,98,,,3613,,236,8,0,3690,,284,,,,0,3555,,,0,21,,0,0
113,,1,,,,,,,,,,132,,,3743,,330,3,0,3740,,310,,,,0,4034,,,0,42,,0,0
114,,4,,,,,,,,,,190,,,4356,,369,25,0,4743,,319,,,,0,4641,,,0,58,,0,0
115,,18,,,,,,,,,,208,,,4955,,469,47,0,5210,,309,,,,0,6303,,,0,117,,0,0
116,,46,,,,,,,,,,244,,,5459,,506,84,0,5375,,309,,,,0,8834,,,0,196,,0,0
117,,63,,,,,,,,,,281,,,5705,,620,83,0,5321,,286,,,,0,11482,,,0,238,,0,0
118,,133,,,,,,,,,,286,,,5437,,614,83,0,4869,,282,,,,0,13172,,,0,259,,0,0
119,,154,,,,,,,,,,297,,,5741,,713,87,0,4342,,299,,,,0,13994,,,0,193,,0,0
120,,148,,,,,,,,,,313,,,5903,,756,66,0,2928,,309,,,,0,14410,,,0,86,,0,0
121,,143,,,,,,,,,,328,,,5998,,729,39,0,3419,,301,,,,0,14195,,,0,67,,0,0
122,,142,,,,,,,,,,363,,,6246,,562,65,0,3063,,324,,,,0,13836,,,0,41,,0,0
123,,136,,,,,,,,,,389,,,6068,,524,83,0,3154,,303,,,,0,14053,,,0,17,,0,0
124,,137,,,,,,,,,,406,,,6062,,651,127,0,3252,,292,,,,0,14314,,,0,37,,0,0
125,,145,,,,,,,,,,377,,,6236,,720,161,0,3576,,312,,,,0,14481,,,0,75,,0,0
126,,187,,,,,,,,,,333,,,7106,,740,154,0,3951,,281,,,,0,14428,,,0,85,,0,0
127,,245,,,,,,,,,,303,,,8259,,752,190,0,4330,,313,,,,0,14825,,,0,84,,0,0
128,,305,,,,,,,,,,270,,,9179,,837,246,0,4944,,364,,,,0,14972,,,0,146,,0,0
129,,319,,,,,,,,,,286,,,10098,,789,270,0,4763,,405,,,,0,15225,,,0,188,,0,0
130,,339,,,,,,,,,,298,,,11086,,815,239,0,4301,,424,,,,0,15143,,,0,181,,0,0
131,,349,,,,,,,,,,389,,,11928,,1000,183,0,4176,,386,,,,0,14936,,,0,134,,0,0
132,,374,,,,,,,,,,498,,,12395,,977,153,0,4035,,329,,,,0,14772,,,0,122,,0,0
133,,344,,,,,,,,,,637,,,12598,,996,168,0,3720,,332,,,,0,14900,,,0,148,,0,0
134,,348,,,,,,,,,,793,,,12951,,1063,263,0,3606,,375,,,,0,14918,,,0,213,,0,0
135,,373,,,,,,,,,,879,,,13022,,1029,343,0,3713,,407,,,,0,14954,,,0,252,,0,0
136,,385,,,,,,,,,,917,,,13353,,1070,352,0,3676,,436,,,,0,14777,,,0,273,,0,0
137,,428,,,,,,,,,,967,,,13245,,956,352,0,4240,,446,,,,0,14752,,,0,171,,0,0
138,,427,,,,,,,,,,1018,,,13337,,915,356,0,4880,,416,,,,0,14709,,,0,183,,0,0
139,,414,,,,,,,,,,995,,,13228,,896,345,0,5594,,418,,,,0,14949,,,0,277,,0,0
140,,421,,,,,,,,,,1013,,,13504,,880,284,0,5786,,419,,,,0,15038,,,0,293,,0,0
141,,401,,,,,,,,,,1008,,,13484,,770,198,0,5858,,457,,,,0,14808,,,0,336,,0,0
142,,370,,,,,,,,,,994,,,13649,,580,246,0,5786,,531,,,,0,14806,,,0,451,,0,0
143,,371,,,,,,,,,,1002,,,13745,,459,281,0,5597,,537,,,,0,14811,,,0,405,,0,0
144,,361,,,,,,,,,,992,,,13509,,406,278,0,3980,,518,,,,0,14611,,,0,454,,0,0
145,,381,,,,,,,,,,938,,,13452,,366,250,0,5226,,504,,,,0,13877,,,0,628,,0,0
146,,388,,,,,,,,,,899,,,13335,,344,200,0,5304,,487,,,,0,12916,,,0,700,,0,0
147,,369,,,,,,,,,,942,,,12806,,323,171,0,5124,,485,,,,0,13754,,,0,710,,0,0
148,,377,,,,,,,,,,905,,,12291,,315,151,0,5098,,445,,,,0,14032,,,0,721,,0,0
149,,355,,,,,,,,,,781,,,12345,,301,143,0,5261,,447,,,,0,13541,,,0,650,,0,0
150,,319,,,,,,,,,,756,,,12238,,211,111,0,5611,,449,,,,0,13415,,,0,560,,0,0
151,,309,,,,,,,,,,794,,,11794,,130,86,0,5850,,440,,,,0,13787,,,0,603,,0,0
152,,286,,,,,,,,,,859,,,11467,,155,90,0,6069,,419,,,,0,14300,,,0,433,,0,0
153,,300,,,,,,,,,,803,,,12140,,267,156,0,6071,,421,,,,0,13627,,,0,202,,0,0
154,,278,,,,,,,,,,715,,,12071,,292,136,0,6212,,438,,,,0,11594,,,0,174,,0,0
155,,199,,,,,,,,,,609,,,12049,,348,213,0,6359,,438,,,,0,8407,,,0,182,,0,0
156,,162,,,,,,,,,,575,,,12531,,341,295,0,6363,,412,,,,0,6636,,,0,114,,0,0
157,,123,,,,,,,,,,519,,,12605,,438,329,0,6347,,441,,,,0,5461,,,0,361,,0,0
158,,64,,,,,,,,,,436,,,11601,,516,331,0,6426,,441,,,,0,4350,,,0,489,,0,0
159,,109,,,,,,,,,,395,,,10477,,624,324,0,6408,,434,,,,0,4352,,,0,513,,0,0
160,,133,,,,,,,,,,363,,,9159,,824,316,0,6632,,438,,,,0,5266,,,0,556,,0,0
161,,106,,,,,,,,,,368,,,8784,,1009,308,0,6471,,412,,,,0,5750,,,0,607,,0,0
162,,86,,,,,,,,,,394,,,9297,,1054,335,0,6687,,354,,,,0,5728,,,0,639,,0,0
163,,79,,,,,,,,,,409,,,10228,,1255,351,0,6560,,388,,,,0,6291,,,0,624,,0,0
164,,133,,,,,,,,,,399,,,9548,,1374,356,0,6260,,465,,,,0,7167,,,0,452,,0,0
165,,117,,,,,,,,,,358,,,9205,,1304,355,0,4991,,454,,,,0,8120,,,0,373,,0,0
166,,163,,,,,,,,,,379,,,9992,,1197,357,0,4271,,499,,,,0,8827,,,0,385,,0,0
167,,210,,,,,,,,,,378,,,10177,,1000,355,0,4029,,506,,,,0,9490,,,0,460,,0,0
168,,236,,,,,,,,,,349,,,9678,,1028,355,0,5486,,529,,,,0,9859,,,0,519,,0,0
169,,270,,,,,,,,,,311,,,9605,,1311,352,0,3326,,511,,,,0,10278,,,0,537,,0,0
170,,317,,,,,,,,,,408,,,10512,,1353,352,0,3081,,474,,,,0,10740,,,0,476,,0,0
171,,326,,,,,,,,,,428,,,11345,,1393,344,0,3124,,444,,,,0,11690,,,0,477,,0,0
172,,308,,,,,,,,,,423,,,12051,,1326,333,0,3266,,357,,,,0,13016,,,0,448,,0,0
173,,398,,,,,,,,,,557,,,12604,,1378,340,0,3616,,372,,,,0,13961,,,0,474,,0,0
174,,440,,,,,,,,,,592,,,12896,,1419,341,0,3908,,357,,,,0,14437,,,0,394,,0,0
175,,439,,,,,,,,,,646,,,13210,,1410,334,0,3897,,367,,,,0,14653,,,0,353,,0,0
176,,432,,,,,,,,,,675,,,13787,,1347,336,0,4404,,401,,,,0,14770,,,0,363,,0,0
177,,374,,,,,,,,,,717,,,14014,,1208,330,0,5354,,381,,,,0,14662,,,0,348,,0,0
178,,325,,,,,,,,,,722,,,13862,,1057,311,0,5814,,360,,,,0,13758,,,0,313,,0,0
179,,273,,,,,,,,,,660,,,13687,,874,214,0,5909,,319,,,,0,11729,,,0,253,,0,0
180,,318,,,,,,,,,,589,,,13893,,656,162,0,6210,,241,,,,0,11675,,,0,378,,0,0
181,,294,,,,,,,,,,484,,,14255,,454,158,0,6278,,174,,,,0,11790,,,0,408,,0,0
182,,313,,,,,,,,,,432,,,14487,,430,178,0,6618,,126,,,,0,10618,,,0,360,,0,0
183,,221,,,,,,,,,,372,,,14558,,396,177,0,6520,,106,,,,0,10168,,,0,301,,0,0
184,,247,,,,,,,,,,285,,,14493,,293,106,0,6403,,99,,,,0,10163,,,0,234,,0,0
185,,238,,,,,,,,,,257,,,14935,,323,54,0,6518,,82,,,,0,9633,,,0,184,,0,0
186,,216,,,,,,,,,,247,,,15645,,267,34,0,6529,,86,,,,0,8558,,,0,148,,0,0
187,,240,,,,,,,,,,228,,,15992,,262,20,0,6700,,107,,,,0,7387,,,0,116,,0,0
188,,216,,,,,,,,,,195,,,16178,,256,75,0,6908,,109,,,,0,7770,,,0,100,,0,0
189,,236,,,,,,,,,,228,,,16067,,293,100,0,6566,,97,,,,0,7988,,,0,105,,0,0
190,,265,,,,,,,,,,244,,,16046,,360,93,0,6290,,97,,,,0,8024,,,0,160,,0,0
191,,288,,,,,,,,,,248,,,15933,,502,87,0,6806,,104,,,,0,7925,,,0,227,,0,0
192,,309,,,,,,,,,,274,,,15182,,580,62,0,3546,,119,,,,0,7309,,,0,264,,0,0
193,,299,,,,,,,,,,272,,,14955,,648,32,0,7160,,165,,,,0,7024,,,0,325,,0,0
194,,251,,,,,,,,,,251,,,14563,,612,16,0,7004,,219,,,,0,6737,,,0,335,,0,0
195,,284,,,,,,,,,,257,,,14449,,612,18,0,6897,,158,,,,0,6213,,,0,328,,0,0
196,,304,,,,,,,,,,255,,,14541,,667,18,0,6977,,141,,,,0,5825,,,0,306,,0,0
197,,284,,,,,,,,,,267,,,14667,,719,18,0,6782,,147,,,,0,5538,,,0,299,,0,0
198,,309,,,,,,,,,,301,,,14605,,765,28,0,6226,,149,,,,0,5059,,,0,293,,0,0
199,,307,,,,,,,,,,286,,,14280,,742,36,0,6839,,119,,,,0,4749,,,0,318,,0,0
200,,237,,,,,,,,,,273,,,14122,,704,53,0,6717,,103,,,,0,4524,,,0,296,,0,0
201,,176,,,,,,,,,,270,,,13252,,717,46,0,6731,,73,,,,0,4643,,,0,194,,0,0
202,,152,,,,,,,,,,243,,,12459,,794,65,0,6872,,101,,,,0,4602,,,0,246,,0,0
203,,198,,,,,,,,,,222,,,12169,,915,74,0,6725,,128,,,,0,3827,,,0,259,,0,0
204,,159,,,,,,,,,,192,,,10874,,1100,62,0,6704,,130,,,,0,3184,,,0,228,,0,0
205,,110,,,,,,,,,,212,,,9752,,1159,65,0,6685,,109,,,,0,3244,,,0,227,,0,0
206,,78,,,,,,,,,,217,,,8833,,1172,63,0,6426,,93,,,,0,3678,,,0,277,,0,0
207,,58,,,,,,,,,,210,,,8109,,1238,76,0,6129,,103,,,,0,4046,,,0,313,,0,0
208,,69,,,,,,,,,,239,,,7521,,1220,88,0,5908,,105,,,,0,4506,,,0,284,,0,0
209,,53,,,,,,,,,,252,,,7152,,1230,98,0,5645,,96,,,,0,5022,,,0,367,,0,0
210,,29,,,,,,,,,,265,,,6645,,1287,100,0,5142,,91,,,,0,5625,,,0,359,,0,0
211,,20,,,,,,,,,,297,,,6065,,1312,146,0,5122,,79,,,,0,6586,,,0,336,,0,0
212,,19,,,,,,,,,,322,,,6050,,1335,195,0,5061,,171,,,,0,8489,,,0,407,,0,0
213,,17,,,,,,,,,,323,,,5874,,1276,201,0,4671,,218,,,,0,9846,,,0,400,,0,0
214,,19,,,,,,,,,,308,,,5549,,1257,204,0,4412,,301,,,,0,10521,,,0,333,,0,0
215,,31,,,,,,,,,,300,,,5301,,1263,218,0,4215,,255,,,,0,11038,,,0,248,,0,0
216,,28,,,,,,,,,,294,,,4705,,1191,219,0,7018,,265,,,,0,11595,,,0,220,,0,0
217,,28,,,,,,,,,,295,,,3874,,1165,215,0,3445,,288,,,,0,12743,,,0,167,,0,0
218,,35,,,,,,,,,,291,,,3581,,1158,244,0,3250,,352,,,,0,13312,,,0,184,,0,0
219,,42,,,,,,,,,,259,,,3598,,1177,242,0,3075,,372,,,,0,13833,,,0,168,,0,0
220,,57,,,,,,,,,,235,,,3496,,1194,218,0,3018,,387,,,,0,14474,,,0,161,,0,0
221,,56,,,,,,,,,,228,,,3826,,1238,192,0,3010,,391,,,,0,14830,,,0,159,,0,0
222,,60,,,,,,,,,,217,,,4023,,1267,246,0,3059,,364,,,,0,14780,,,0,194,,0,0
223,,110,,,,,,,,,,233,,,4300,,1228,260,0,2854,,357,,,,0,14698,,,0,182,,0,0
224,,133,,,,,,,,,,263,,,4887,,1279,259,0,2612,,357,,,,0,14369,,,0,139,,0,0
225,,155,,,,,,,,,,307,,,5250,,1278,216,0,2556,,400,,,,0,14158,,,0,172,,0,0
226,,125,,,,,,,,,,343,,,5533,,1248,191,0,2396,,408,,,,0,14126,,,0,166,,0,0
227,,123,,,,,,,,,,343,,,5357,,1255,185,0,2239,,352,,,,0,13236,,,0,86,,0,0
228,,99,,,,,,,,,,337,,,5253,,1185,181,0,2239,,310,,,,0,12363,,,0,69,,0,0
229,,73,,,,,,,,,,332,,,5599,,1198,180,0,2154,,323,,,,0,11694,,,0,84,,0,0
230,,58,,,,,,,,,,371,,,5487,,1227,203,0,2271,,298,,,,0,11102,,,0,42,,0,0
231,,74,,,,,,,,,,404,,,5466,,1248,250,0,2251,,328,,,,0,10773,,,0,89,,0,0
232,,83,,,,,,,,,,396,,,5664,,1251,308,0,2188,,325,,,,0,10261,,,0,122,,0,0
233,,101,,,,,,,,,,436,,,5699,,1273,335,0,1907,,337,,,,0,9502,,,0,151,,0,0
234,,145,,,,,,,,,,437,,,5593,,1330,326,0,1852,,351,,,,0,8587,,,0,154,,0,0
235,,201,,,,,,,,,,423,,,6289,,1287,302,0,1875,,373,,,,0,8517,,,0,157,,0,0
236,,215,,,,,,,,,,458,,,7925,,1304,299,0,1778,,382,,,,0,9645,,,0,192,,0,0
237,,220,,,,,,,,,,460,,,8579,,1291,288,0,1789,,359,,,,0,10674,,,0,243,,0,0
238,,267,,,,,,,,,,470,,,8772,,1167,279,0,1893,,347,,,,0,11057,,,0,187,,0,0
239,,234,,,,,,,,,,492,,,9083,,1028,290,0,1887,,364,,,,0,12055,,,0,113,,0,0
240,,233,,,,,,,,,,508,,,8852,,1028,313,0,3690,,348,,,,0,12205,,,0,50,,0,0
241,,184,,,,,,,,,,495,,,8243,,981,228,0,2272,,364,,,,0,11870,,,0,13,,0,0
242,,129,,,,,,,,,,475,,,7439,,839,219,0,2239,,391,,,,0,11110,,,0,49,,0,0
243,,134,,,,,,,,,,457,,,6476,,766,173,0,2139,,392,,,,0,10557,,,0,108,,0,0
244,,146,,,,,,,,,,500,,,5970,,895,166,0,2146,,415,,,,0,9458,,,0,167,,0,0
245,,142,,,,,,,,,,499,,,5407,,859,190,0,2208,,443,,,,0,8879,,,0,193,,0,0
246,,162,,,,,,,,,,496,,,4706,,847,202,0,2243,,507,,,,0,8473,,,0,241,,0,0
247,,146,,,,,,,,,,501,,,3935,,860,218,0,2235,,497,,,,0,7725,,,0,373,,0,0
248,,150,,,,,,,,,,495,,,3216,,853,210,0,2264,,496,,,,0,7522,,,0,455,,0,0
249,,152,,,,,,,,,,493,,,3053,,789,223,0,2137,,485,,,,0,7477,,,0,493,,0,0
250,,135,,,,,,,,,,501,,,2669,,756,218,0,2040,,457,,,,0,7285,,,0,535,,0,0
251,,127,,,,,,,,,,490,,,2127,,663,147,0,2170,,326,,,,0,6910,,,0,536,,0,0
252,,151,,,,,,,,,,489,,,1701,,591,109,0,1868,,322,,,,0,6484,,,0,552,,0,0
253,,145,,,,,,,,,,483,,,1215,,596,96,0,1610,,343,,,,0,6120,,,0,552,,0,0
254,,118,,,,,,,,,,504,,,1028,,587,139,0,1248,,333,,,,0,5817,,,0,587,,0,0
255,,121,,,,,,,,,,510,,,912,,584,161,0,1223,,303,,,,0,5702,,,0,632,,0,0
256,,95,,,,,,,,,,528,,,897,,535,152,0,1050,,294,,,,0,5895,,,0,619,,0,0
