Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
43,MECHANIC FALLS 3 1,Maine,1,1,Closed,1.77,0.73,1.91,1.77,0.73,Closed,0,0
44,POLAND 1 1,Maine,1,1,Closed,6.16,1.57,6.36,6.16,1.57,Closed,0,0
45,POLAND 2 1,Maine,1,1,Closed,3.08,0.41,3.11,3.08,0.41,Closed,0,0
46,SABATTUS 1 1,Maine,1,1,Closed,3.73,1.41,3.99,3.73,1.41,Closed,0,0
47,SABATTUS 2 1,Maine,1,1,Closed,3.73,1.61,4.07,3.73,1.61,Closed,0,0
50,TURNER 1 3,Maine,1,1,Closed,3.31,0.94,3.44,3.31,0.94,Closed,0,0
51,TURNER 2 1,Maine,1,1,Closed,4.65,1.41,4.86,4.65,1.41,Closed,0,0
53,ASHLAND 1 2,Maine,1,1,Closed,1.96,0.2,1.97,1.96,0.2,Closed,0,0
55,ASHLAND 2 2,Maine,1,1,Closed,0.96,0.19,0.98,0.96,0.19,Closed,0,0
56,BLAINE 1,Maine,1,1,Closed,3.23,0.43,3.26,3.23,0.43,Closed,0,0
57,CARIBOU 1 1,Maine,1,1,Closed,5.7,0.59,5.73,5.7,0.59,Closed,0,0
60,CARIBOU 2 3,Maine,1,1,Closed,5.7,3.63,6.75,5.7,3.63,Closed,0,0
61,CARIBOU 3 1,Maine,1,1,Closed,6.74,1.17,6.84,6.74,1.17,Closed,0,0
62,DANFORTH 1 1,Maine,1,1,Closed,0.92,0.54,1.07,0.92,0.54,Closed,0,0
63,DANFORTH 2 1,Maine,1,1,Closed,1.29,0.29,1.32,1.29,0.29,Closed,0,0
65,EAGLE LAKE 1 2,Maine,1,1,Closed,0.64,0.1,0.65,0.64,0.1,Closed,0,0
66,EAGLE LAKE 2 1,Maine,1,1,Closed,1.28,0.18,1.3,1.28,0.18,Closed,0,0
67,FORT FAIRFIELD 1 1,Maine,1,1,Closed,2.02,0.65,2.12,2.02,0.65,Closed,0,0
68,FORT FAIRFIELD 2 1,Maine,1,1,Closed,2.02,0.58,2.1,2.02,0.58,Closed,0,0
70,FORT FAIRFIELD 3 2,Maine,1,1,Closed,2.02,0.22,2.03,2.02,0.22,Closed,0,0
72,FORT KENT 1 2,Maine,1,1,Closed,6.36,0.87,6.42,6.36,0.87,Closed,0,0
74,FORT KENT 2 1,Maine,1,1,Closed,2.7,0.77,2.8,2.7,0.77,Closed,0,0
76,FRENCHVILLE 1 1,Maine,1,1,Closed,1.25,0.39,1.31,1.25,0.39,Closed,0,0
77,HOULTON 1 1,Maine,1,1,Closed,5.76,1.73,6.02,5.76,1.73,Closed,0,0
79,HOULTON 2 2,Maine,1,1,Closed,5.76,0.61,5.79,5.76,0.61,Closed,0,0
82,HOULTON 3 3,Maine,1,1,Closed,5.76,0.9,5.83,5.76,0.9,Closed,0,0
84,ISLAND FALLS 1 2,Maine,1,1,Closed,2.38,0.27,2.39,2.38,0.27,Closed,0,0
86,ISLAND FALLS 2 2,Maine,1,1,Closed,1.3,0.1,1.31,1.3,0.1,Closed,0,0
87,LIMESTONE 1 1,Maine,1,1,Closed,1.5,0.31,1.53,1.5,0.31,Closed,0,0
88,LIMESTONE 2 1,Maine,1,1,Closed,1.5,0.63,1.63,1.5,0.63,Closed,0,0
89,LIMESTONE 3 1,Maine,1,1,Closed,1.5,0.87,1.73,1.5,0.87,Closed,0,0
91,MADAWASKA 1 2,Maine,1,1,Closed,1.93,0.17,1.94,1.93,0.17,Closed,0,0
94,MADAWASKA 2 3,Maine,1,1,Closed,3.41,0.21,3.42,3.41,0.21,Closed,0,0
95,MADAWASKA 3 1,Maine,1,1,Closed,2.35,0.88,2.51,2.35,0.88,Closed,0,0
100,MAPLETON 1 5,Maine,1,1,Closed,2.79,0.45,2.83,2.79,0.45,Closed,0,0
102,MAPLETON 2 2,Maine,1,1,Closed,1.66,0.35,1.69,1.66,0.35,Closed,0,0
103,MAPLETON 3 1,Maine,1,1,Closed,1.66,0.23,1.67,1.66,0.23,Closed,0,0
104,MARS HILL 1 1,Maine,1,1,Closed,2.47,0.14,2.47,2.47,0.14,Closed,0,0
105,MATTAWAMKEAG 1,Maine,1,1,Closed,1.79,0.84,1.97,1.79,0.84,Closed,0,0
106,MONTICELLO 1 1,Maine,1,1,Closed,2.09,0.32,2.11,2.09,0.32,Closed,0,0
108,OAKFIELD 1 1,Maine,1,1,Closed,1.33,0.15,1.34,1.33,0.15,Closed,0,0
109,ORIENT 1 1,Maine,1,1,Closed,1.75,0.29,1.78,1.75,0.29,Closed,0,0
111,PATTEN 1,Maine,1,1,Closed,2.26,0.72,2.37,2.26,0.72,Closed,0,0
112,PORTAGE 1 1,Maine,1,1,Closed,0.69,0.36,0.78,0.69,0.36,Closed,0,0
113,PRESQUE ISLE 1 1,Maine,1,1,Closed,6.33,1.36,6.48,6.33,1.36,Closed,0,0
114,PRESQUE ISLE 2 1,Maine,1,1,Closed,6.64,2.69,7.17,6.64,2.69,Closed,0,0
116,PRESQUE ISLE 3 2,Maine,1,1,Closed,5.59,1.58,5.81,5.59,1.58,Closed,0,0
117,SAINT AGATHA 1 1,Maine,1,1,Closed,1.13,0.11,1.13,1.13,0.11,Closed,0,0
118,SAINT AGATHA 2 1,Maine,1,1,Closed,1.4,0.68,1.55,1.4,0.68,Closed,0,0
120,SAINT FRANCIS 1 2,Maine,1,1,Closed,1.27,0.33,1.31,1.27,0.33,Closed,0,0
122,SHERMAN 1 2,Maine,1,1,Closed,1.94,0.75,2.08,1.94,0.75,Closed,0,0
123,SMYRNA MILLS 1,Maine,1,1,Closed,1.4,0.39,1.45,1.4,0.39,Closed,0,0
125,VAN BUREN 1 1,Maine,1,1,Closed,1.44,0.04,1.44,1.44,0.04,Closed,0,0
127,VAN BUREN 2 2,Maine,1,1,Closed,1.72,0.34,1.75,1.72,0.34,Closed,0,0
128,VAN BUREN 3 1,Maine,1,1,Closed,2.18,0.09,2.18,2.18,0.09,Closed,0,0
129,WASHBURN 1 1,Maine,1,1,Closed,2.94,0.73,3.03,2.94,0.73,Closed,0,0
130,BRIDGTON 1 1,Maine,1,1,Closed,3,0.76,3.1,3,0.76,Closed,0,0
132,BRIDGTON 2 2,Maine,1,1,Closed,5.16,0.81,5.22,5.16,0.81,Closed,0,0
134,BRIDGTON 3 1,Maine,1,1,Closed,2.97,0.36,2.99,2.97,0.36,Closed,0,0
135,BRUNSWICK 1 1,Maine,1,1,Closed,8.77,3.83,9.57,8.77,3.83,Closed,0,0
136,BRUNSWICK 2 1,Maine,1,1,Closed,8.77,5.11,10.15,8.77,5.11,Closed,0,0
137,BRUNSWICK 3 1,Maine,1,1,Closed,8.77,3.37,9.39,8.77,3.37,Closed,0,0
138,BRUNSWICK 4 1,Maine,1,1,Closed,9.08,2.9,9.53,9.08,2.9,Closed,0,0
139,CAPE ELIZABETH 1 1,Maine,1,1,Closed,5.18,1.38,5.36,5.18,1.38,Closed,0,0
140,CAPE ELIZABETH 2 1,Maine,1,1,Closed,5.18,1.22,5.32,5.18,1.22,Closed,0,0
141,CASCO 1 1,Maine,1,1,Closed,2.2,0.11,2.2,2.2,0.11,Closed,0,0
142,CASCO 2 1,Maine,1,1,Closed,2.2,0.32,2.22,2.2,0.32,Closed,0,0
144,CUMBERLAND CENTER 1 2,Maine,1,1,Closed,3.36,0.88,3.47,3.36,0.88,Closed,0,0
145,CUMBERLAND CENTER 2 1,Maine,1,1,Closed,3.36,0.5,3.39,3.36,0.5,Closed,0,0
146,FALMOUTH 1 1,Maine,1,1,Closed,6.93,0.7,6.97,6.93,0.7,Closed,0,0
147,FALMOUTH 2 1,Maine,1,1,Closed,6.43,3.81,7.48,6.43,3.81,Closed,0,0
148,FALMOUTH 3 1,Maine,1,1,Closed,9.79,4.09,10.61,9.79,4.09,Closed,0,0
149,FREEPORT 1 1,Maine,1,1,Closed,4.74,1.19,4.89,4.74,1.19,Closed,0,0
150,FREEPORT 2 1,Maine,1,1,Closed,4.6,1.37,4.8,4.6,1.37,Closed,0,0
152,FREEPORT 3 2,Maine,1,1,Closed,5.55,1.49,5.75,5.55,1.49,Closed,0,0
153,GORHAM 1 1,Maine,1,1,Closed,7.08,2.03,7.37,7.08,2.03,Closed,0,0
155,GORHAM 2 1,Maine,1,1,Closed,7.08,2.36,7.47,7.08,2.36,Closed,0,0
157,GORHAM 3 2,Maine,1,1,Closed,7.08,0.96,7.15,7.08,0.96,Closed,0,0
158,GORHAM 4 1,Maine,1,1,Closed,7.08,1.19,7.18,7.08,1.19,Closed,0,0
159,GRAY 1 1,Maine,1,1,Closed,8.56,0.99,8.62,8.56,0.99,Closed,0,0
160,GRAY 2 1,Maine,1,1,Closed,4.28,0.73,4.34,4.28,0.73,Closed,0,0
161,HARPSWELL 1 1,Maine,1,1,Closed,2.23,0.08,2.23,2.23,0.08,Closed,0,0
162,HARPSWELL 2 1,Maine,1,1,Closed,2.23,0.39,2.27,2.23,0.39,Closed,0,0
164,HARPSWELL 3 2,Maine,1,1,Closed,2.73,0.54,2.79,2.73,0.54,Closed,0,0
165,HARRISON 1 1,Maine,1,1,Closed,1.79,0.37,1.83,1.79,0.37,Closed,0,0
166,HARRISON 2 1,Maine,1,1,Closed,2.53,1.52,2.95,2.53,1.52,Closed,0,0
167,HARRISON 3 1,Maine,1,1,Closed,2.7,0.34,2.72,2.7,0.34,Closed,0,0
168,NAPLES 1 1,Maine,1,1,Closed,2.19,0.96,2.39,2.19,0.96,Closed,0,0
169,NAPLES 2 1,Maine,1,1,Closed,2.19,0.55,2.26,2.19,0.55,Closed,0,0
170,NEW GLOUCESTER 1 1,Maine,1,1,Closed,3.2,0.54,3.24,3.2,0.54,Closed,0,0
171,NEW GLOUCESTER 2 1,Maine,1,1,Closed,4.71,1.79,5.03,4.71,1.79,Closed,0,0
173,NEW GLOUCESTER 3 1,Maine,1,1,Closed,5.26,1.95,5.61,5.26,1.95,Closed,0,0
174,PORTLAND 1 1,Maine,1,1,Closed,12.74,3.06,13.1,12.74,3.06,Closed,0,0
176,PORTLAND 2 2,Maine,1,1,Closed,7.45,3.59,8.27,7.45,3.59,Closed,0,0
177,PORTLAND 3 1,Maine,1,1,Closed,7.49,0.87,7.54,7.49,0.87,Closed,0,0
178,PORTLAND 4 1,Maine,1,1,Closed,7.5,0.8,7.54,7.5,0.8,Closed,0,0
179,PORTLAND 5 1,Maine,1,1,Closed,7.5,1.71,7.69,7.5,1.71,Closed,0,0
180,PORTLAND 6 1,Maine,1,1,Closed,7.5,1.97,7.75,7.5,1.97,Closed,0,0
182,PORTLAND 7 2,Maine,1,1,Closed,13.24,2.34,13.44,13.24,2.34,Closed,0,0
184,PORTLAND 8 1,Maine,1,1,Closed,13.96,6.21,15.28,13.96,6.21,Closed,0,0
187,PORTLAND 9 3,Maine,1,1,Closed,13.24,1.5,13.32,13.24,1.5,Closed,0,0
188,PORTLAND 10 1,Maine,1,1,Closed,20.69,7.45,21.99,20.69,7.45,Closed,0,0
189,RAYMOND 1 1,Maine,1,1,Closed,2.77,0.63,2.84,2.77,0.63,Closed,0,0
192,RAYMOND 2 3,Maine,1,1,Closed,4.96,1.11,5.09,4.96,1.11,Closed,0,0
195,SCARBOROUGH 1 1,Maine,1,1,Closed,8.11,1.28,8.21,8.11,1.28,Closed,0,0
195,SCARBOROUGH 1 1,Maine,1,2,Closed,0.24,0.02,0.24,0.24,0.02,Closed,0,0
200,SCARBOROUGH 2 5,Maine,1,1,Closed,8.11,1.01,8.18,8.11,1.01,Closed,0,0
200,SCARBOROUGH 2 5,Maine,1,2,Closed,7.99,2.08,8.26,7.99,2.08,Closed,0,0
201,SCARBOROUGH 3 1,Maine,1,1,Closed,8.11,2.12,8.39,8.11,2.12,Closed,0,0
202,SCARBOROUGH 4 1,Maine,1,1,Closed,8.11,1.72,8.29,8.11,1.72,Closed,0,0
203,SEBAGO 1 1,Maine,1,1,Closed,0.99,0.34,1.05,0.99,0.34,Closed,0,0
203,SEBAGO 1 1,Maine,1,2,Closed,0.66,0.17,0.68,0.66,0.17,Closed,0,0
204,SEBAGO 2 1,Maine,1,1,Closed,0.99,0.18,1.01,0.99,0.18,Closed,0,0
204,SEBAGO 2 1,Maine,1,2,Closed,0.53,0.15,0.55,0.53,0.15,Closed,0,0
206,SEBAGO 3 2,Maine,1,1,Closed,3.25,1.23,3.48,3.25,1.23,Closed,0,0
207,SOUTH PORTLAND 1 1,Maine,1,1,Closed,18.88,3.93,19.29,18.88,3.93,Closed,0,0
209,SOUTH PORTLAND 2 2,Maine,1,1,Closed,10.89,2.06,11.08,10.89,2.06,Closed,0,0
210,SOUTH PORTLAND 3 1,Maine,1,1,Closed,10.89,1.69,11.02,10.89,1.69,Closed,0,0
212,SOUTH PORTLAND 4 2,Maine,1,1,Closed,10.89,5.81,12.34,10.89,5.81,Closed,0,0
213,STANDISH 1 1,Maine,1,1,Closed,4.66,1.97,5.06,4.66,1.97,Closed,0,0
214,STANDISH 2 1,Maine,1,1,Closed,4.66,1.32,4.85,4.66,1.32,Closed,0,0
214,STANDISH 2 1,Maine,1,2,Closed,2.47,0.2,2.48,2.47,0.2,Closed,0,0
215,STANDISH 3 1,Maine,1,1,Closed,4.66,0.4,4.68,4.66,0.4,Closed,0,0
215,STANDISH 3 1,Maine,1,2,Closed,2.11,0.55,2.18,2.11,0.55,Closed,0,0
216,WESTBROOK 1 1,Maine,1,1,Closed,7.58,1.21,7.67,7.58,1.21,Closed,0,0
217,WESTBROOK 2 1,Maine,1,1,Closed,7.58,2.43,7.96,7.58,2.43,Closed,0,0
218,WESTBROOK 3 1,Maine,1,1,Closed,7.58,1.66,7.76,7.58,1.66,Closed,0,0
219,WESTBROOK 4 1,Maine,1,1,Closed,7.58,3.16,8.21,7.58,3.16,Closed,0,0
221,WINDHAM 1 1,Maine,1,1,Closed,7.36,1.2,7.46,7.36,1.2,Closed,0,0
222,WINDHAM 2 1,Maine,1,1,Closed,7.36,1.39,7.49,7.36,1.39,Closed,0,0
225,WINDHAM 3 3,Maine,1,1,Closed,7.36,2.59,7.8,7.36,2.59,Closed,0,0
226,WINDHAM 4 1,Maine,1,1,Closed,2.77,0.4,2.8,2.77,0.4,Closed,0,0
227,WINDHAM 4 2,Maine,1,1,Closed,7.36,0.66,7.39,7.36,0.66,Closed,0,0
228,YARMOUTH 1 1,Maine,1,1,Closed,4.81,2.14,5.27,4.81,2.14,Closed,0,0
228,YARMOUTH 1 1,Maine,1,2,Closed,0.8,0.05,0.8,0.8,0.05,Closed,0,0
229,YARMOUTH 2 1,Maine,1,1,Closed,8.94,2.36,9.24,8.94,2.36,Closed,0,0
231,YARMOUTH 3 2,Maine,1,1,Closed,6.5,0.92,6.57,6.5,0.92,Closed,0,0
235,DIXFIELD 1 1,Maine,1,1,Closed,3.27,0.57,3.32,3.27,0.57,Closed,0,0
236,DIXFIELD 2 1,Maine,1,1,Closed,1.75,1.28,2.17,1.75,1.28,Closed,0,0
237,DIXFIELD 3 1,Maine,1,1,Closed,1.75,0.64,1.87,1.75,0.64,Closed,0,0
237,DIXFIELD 3 1,Maine,1,2,Closed,1.55,0.34,1.58,1.55,0.34,Closed,0,0
240,EUSTIS 1 2,Maine,1,1,Closed,0.45,0.1,0.46,0.45,0.1,Closed,0,0
243,FARMINGTON 1 3,Maine,1,1,Closed,6.65,2.35,7.05,6.65,2.35,Closed,0,0
245,FARMINGTON 2 2,Maine,1,1,Closed,5.83,2.84,6.48,5.83,2.84,Closed,0,0
246,FARMINGTON 3 1,Maine,1,1,Closed,7.65,3.56,8.44,7.65,3.56,Closed,0,0
247,JAY 1 1,Maine,1,1,Closed,4.68,0.8,4.75,4.68,0.8,Closed,0,0
249,JAY 2 2,Maine,1,1,Closed,2.8,0.9,2.94,2.8,0.9,Closed,0,0
250,JAY 3 1,Maine,1,1,Closed,2.8,0.29,2.81,2.8,0.29,Closed,0,0
251,KINGFIELD 1,Maine,1,1,Closed,2.19,0.33,2.21,2.19,0.33,Closed,0,0
252,PHILLIPS 1 1,Maine,1,1,Closed,3.46,1.25,3.68,3.46,1.25,Closed,0,0
255,RANGELEY 1 2,Maine,1,1,Closed,2.23,0.12,2.23,2.23,0.12,Closed,0,0
256,RANGELEY 2 1,Maine,1,1,Closed,0.93,0.1,0.94,0.93,0.1,Closed,0,0
256,RANGELEY 2 1,Maine,1,2,Closed,0.13,0.03,0.13,0.13,0.03,Closed,0,0
257,STRONG 1 1,Maine,1,1,Closed,4.16,0.87,4.25,4.16,0.87,Closed,0,0
258,STRONG 2 1,Maine,1,1,Closed,1.74,0.27,1.76,1.74,0.27,Closed,0,0
259,WILTON 1 1,Maine,1,1,Closed,2.3,1.1,2.55,2.3,1.1,Closed,0,0
261,WILTON 2 2,Maine,1,1,Closed,3.41,0.6,3.46,3.41,0.6,Closed,0,0
262,WILTON 3 1,Maine,1,1,Closed,2.59,0.81,2.71,2.59,0.81,Closed,0,0
264,BAR HARBOR 1 1,Maine,1,1,Closed,3.92,0.83,4.01,3.92,0.83,Closed,0,0
266,BAR HARBOR 2 2,Maine,1,1,Closed,8.65,3.76,9.43,8.65,3.76,Closed,0,0
268,BLUE HILL 1 2,Maine,1,1,Closed,1.49,0.67,1.63,1.49,0.67,Closed,0,0
268,BLUE HILL 1 2,Maine,1,2,Closed,0.06,0.01,0.06,0.06,0.01,Closed,0,0
269,BLUE HILL 2 1,Maine,1,1,Closed,3.7,0.56,3.74,3.7,0.56,Closed,0,0
271,BLUE HILL 3 1,Maine,1,1,Closed,1.49,0.53,1.58,1.49,0.53,Closed,0,0
271,BLUE HILL 3 1,Maine,1,2,Closed,0.85,0.18,0.86,0.85,0.18,Closed,0,0
273,BROOKLIN 2,Maine,1,1,Closed,1.39,0.09,1.39,1.39,0.09,Closed,0,0
274,BROOKSVILLE 1 1,Maine,1,1,Closed,2.24,0.3,2.26,2.24,0.3,Closed,0,0
276,BUCKSPORT 1 1,Maine,1,1,Closed,3.25,1.23,3.47,3.25,1.23,Closed,0,0
277,BUCKSPORT 2 1,Maine,1,1,Closed,3.15,0.19,3.16,3.15,0.19,Closed,0,0
277,BUCKSPORT 2 1,Maine,1,2,Closed,0.73,0.34,0.8,0.73,0.34,Closed,0,0
278,BUCKSPORT 3 1,Maine,1,1,Closed,3.15,1.04,3.32,3.15,1.04,Closed,0,0
278,BUCKSPORT 3 1,Maine,1,2,Closed,0.05,0.01,0.05,0.05,0.01,Closed,0,0
280,CHERRYFIELD 2,Maine,1,1,Closed,2.44,0.66,2.53,2.44,0.66,Closed,0,0
282,ELLSWORTH 1 2,Maine,1,1,Closed,7.48,0.52,7.5,7.48,0.52,Closed,0,0
282,ELLSWORTH 1 2,Maine,1,2,Closed,0.1,0.01,0.1,0.1,0.01,Closed,0,0
283,ELLSWORTH 2 1,Maine,1,1,Closed,7.48,1,7.55,7.48,1,Closed,0,0
286,ELLSWORTH 3 3,Maine,1,1,Closed,7.48,0.5,7.5,7.48,0.5,Closed,0,0
288,FRANKLIN 1 2,Maine,1,1,Closed,1.11,0.14,1.12,1.11,0.14,Closed,0,0
290,FRANKLIN 2 2,Maine,1,1,Closed,2.93,1.23,3.18,2.93,1.23,Closed,0,0
291,GOULDSBORO 1 1,Maine,1,1,Closed,3.75,1.12,3.91,3.75,1.12,Closed,0,0
292,HANCOCK 1 1,Maine,1,1,Closed,1.62,0.48,1.69,1.62,0.48,Closed,0,0
293,HOLDEN 1 1,Maine,1,1,Closed,2.72,0.37,2.75,2.72,0.37,Closed,0,0
293,HOLDEN 1 1,Maine,1,2,Closed,0.86,0.15,0.87,0.86,0.15,Closed,0,0
296,HOLDEN 2 2,Maine,1,1,Closed,2.72,0.77,2.83,2.72,0.77,Closed,0,0
298,HOLDEN 3 2,Maine,1,1,Closed,2.72,1.11,2.94,2.72,1.11,Closed,0,0
298,HOLDEN 3 2,Maine,1,2,Closed,1.81,0.35,1.85,1.81,0.35,Closed,0,0
299,MOUNT DESERT 1 1,Maine,1,1,Closed,2.6,1.21,2.87,2.6,1.21,Closed,0,0
301,MOUNT DESERT 2 2,Maine,1,1,Closed,2.88,0.05,2.88,2.88,0.05,Closed,0,0
303,ORLAND 1,Maine,1,1,Closed,3.53,0.92,3.65,3.53,0.92,Closed,0,0
304,SOUTHWEST HARBOR 1 1,Maine,1,1,Closed,2.67,0.75,2.78,2.67,0.75,Closed,0,0
306,SOUTHWEST HARBOR 2 2,Maine,1,1,Closed,1.09,0.56,1.22,1.09,0.56,Closed,0,0
307,STONINGTON 1 1,Maine,1,1,Closed,1.63,0.26,1.66,1.63,0.26,Closed,0,0
308,STONINGTON 2 1,Maine,1,1,Closed,1.46,0.61,1.58,1.46,0.61,Closed,0,0
309,SULLIVAN 1 1,Maine,1,1,Closed,1.55,0.5,1.63,1.55,0.5,Closed,0,0
310,ALBION 1 1,Maine,1,1,Closed,1.18,0.13,1.18,1.18,0.13,Closed,0,0
310,ALBION 1 1,Maine,1,2,Closed,1.18,0.28,1.21,1.18,0.28,Closed,0,0
315,AUGUSTA 1 5,Maine,1,1,Closed,11.28,2.3,11.51,11.28,2.3,Closed,0,0
315,AUGUSTA 1 5,Maine,1,2,Closed,2.43,0.89,2.59,2.43,0.89,Closed,0,0
316,AUGUSTA 2 1,Maine,1,1,Closed,11.28,1.53,11.38,11.28,1.53,Closed,0,0
318,AUGUSTA 3 2,Maine,1,1,Closed,11.28,1.38,11.37,11.28,1.38,Closed,0,0
323,AUGUSTA 4 4,Maine,1,1,Closed,17.55,8.2,19.37,17.55,8.2,Closed,0,0
327,BELGRADE 1 1,Maine,1,1,Closed,1.64,0.62,1.76,1.64,0.62,Closed,0,0
327,BELGRADE 1 1,Maine,1,2,Closed,1.48,0.69,1.64,1.48,0.69,Closed,0,0
328,BELGRADE 2 1,Maine,1,1,Closed,1.64,0.69,1.78,1.64,0.69,Closed,0,0
329,CLINTON 1 1,Maine,1,1,Closed,3.35,0.47,3.38,3.35,0.47,Closed,0,0
330,FARMINGDALE 1 1,Maine,1,1,Closed,1.7,0.65,1.82,1.7,0.65,Closed,0,0
330,FARMINGDALE 1 1,Maine,1,2,Closed,0.01,0.01,0.02,0.01,0.01,Closed,0,0
331,GARDINER 1 1,Maine,1,1,Closed,10.47,1.19,10.54,10.47,1.19,Closed,0,0
334,GARDINER 2 3,Maine,1,1,Closed,9.66,4.78,10.78,9.66,4.78,Closed,0,0
335,GARDINER 3 1,Maine,1,1,Closed,6.72,1.22,6.83,6.72,1.22,Closed,0,0
335,GARDINER 3 1,Maine,1,2,Closed,1.02,0.39,1.09,1.02,0.39,Closed,0,0
337,LITCHFIELD 1 2,Maine,1,1,Closed,2.06,0.06,2.06,2.06,0.06,Closed,0,0
338,LITCHFIELD 2 1,Maine,1,1,Closed,2.06,0.62,2.15,2.06,0.62,Closed,0,0
338,LITCHFIELD 2 1,Maine,1,2,Closed,1.96,0.75,2.1,1.96,0.75,Closed,0,0
339,LITCHFIELD 3 1,Maine,1,1,Closed,2.06,0.43,2.11,2.06,0.43,Closed,0,0
341,MONMOUTH 1 1,Maine,1,1,Closed,1.88,0.45,1.94,1.88,0.45,Closed,0,0
341,MONMOUTH 1 1,Maine,1,2,Closed,1.88,0.35,1.91,1.88,0.35,Closed,0,0
342,MOUNT VERNON 1 1,Maine,1,1,Closed,3.73,0.67,3.79,3.73,0.67,Closed,0,0
343,MOUNT VERNON 2 1,Maine,1,1,Closed,1.59,0.31,1.62,1.59,0.31,Closed,0,0
345,OAKLAND 1 2,Maine,1,1,Closed,4.17,1.24,4.35,4.17,1.24,Closed,0,0
348,OAKLAND 2 3,Maine,1,1,Closed,4.17,1.08,4.31,4.17,1.08,Closed,0,0
349,OAKLAND 3 1,Maine,1,1,Closed,4.17,0.85,4.26,4.17,0.85,Closed,0,0
349,OAKLAND 3 1,Maine,1,2,Closed,0.2,0.06,0.21,0.2,0.06,Closed,0,0
350,READFIELD 1,Maine,1,1,Closed,0.67,0.06,0.67,0.67,0.06,Closed,0,0
351,READFIELD 2,Maine,1,1,Closed,1.5,0.15,1.51,1.5,0.15,Closed,0,0
352,SOUTH CHINA 1 1,Maine,1,1,Closed,2.53,0.58,2.59,2.53,0.58,Closed,0,0
353,SOUTH CHINA 2 1,Maine,1,1,Closed,3.88,0.51,3.91,3.88,0.51,Closed,0,0
356,SOUTH CHINA 3 3,Maine,1,1,Closed,4.84,1.61,5.1,4.84,1.61,Closed,0,0
357,UNITY 1,Maine,1,1,Closed,1.23,0.32,1.27,1.23,0.32,Closed,0,0
358,VASSALBORO 1 1,Maine,1,1,Closed,0.07,0.02,0.07,0.07,0.02,Closed,0,0
359,VASSALBORO 1 2,Maine,1,1,Closed,2.43,0.58,2.5,2.43,0.58,Closed,0,0
360,VASSALBORO 2 1,Maine,1,1,Closed,2.43,0.91,2.6,2.43,0.91,Closed,0,0
360,VASSALBORO 2 1,Maine,1,2,Closed,0.07,0.01,0.07,0.07,0.01,Closed,0,0
362,WATERVILLE 1 2,Maine,1,1,Closed,11.35,6.4,13.03,11.35,6.4,Closed,0,0
362,WATERVILLE 1 2,Maine,1,2,Closed,2.01,0.61,2.1,2.01,0.61,Closed,0,0
365,WATERVILLE 2 2,Maine,1,1,Closed,12.56,5.93,13.89,12.56,5.93,Closed,0,0
